Verb,Model,ModelSize,Indices,Examples,Size,Coverage,VerbMeaning
жить,в_Loc,0.308,"-  ","-  ",56355,0.0,
жить,в_Loc,0.308,"3  ","страна,регион  ",45369,0.6968085106382983,2.2
жить,в_Loc,0.308,"0  ","дом,здание  ",28361,0.5888888888888882,2.2
жить,NO_Nom,0.15,"-  ","-  ",18896,0.0,
жить,NO_Nom,0.15,"12  ","отец,брат  ",16534,0.7832512315270928,1.1  2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom,0.15,"8  ","человек,женщина  ",14812,0.7927927927927938,1.1  2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,в_Loc,0.308,"118  ","ситуация,случай  ",10720,0.6363636363636364,
жить,NO_Ins,0.038,"3  ","страна,регион  ",10169,0.2553191489361703,
жить,на_Loc,0.051,"21  ","гора,холм  ",7481,0.4306220095693788,2.2
жить,с_Ins,0.034,"12  ","отец,брат  ",7033,0.5073891625615758,3.1  3.2
жить,на_Loc,0.051,"3  ","страна,регион  ",6971,0.2765957446808511,
жить,в_Loc,0.308,"21  ","гора,холм  ",6071,0.5885167464114849,
жить,на_Loc,0.051,"0  ","дом,здание  ",5335,0.24074074074074098,
жить,в_Acc,0.017,"14  ","день,время  ",5076,0.30434782608695643,
жить,с_Ins,0.034,"-  ","-  ",5060,0.0,
жить,NO_Acc,0.012,"14  ","день,время  ",4976,0.3115942028985506,
жить,NO_Nom  в_Loc,0.093,"-  -  ","-  -  ",4554,0.0,
жить,NO_Nom  в_Loc,0.093,"12  -  ","отец,брат  -  ",3683,0.2192118226600983,
жить,NO_Nom,0.15,"2  ","русский,немец  ",3408,0.8151658767772538,1.1  2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,NO_Nom  в_Loc,0.093,"-  0  ","-  дом,здание  ",3256,0.164814814814815,
жить,в_Loc,0.308,"6  ","удовольствие,радость  ",3194,0.39336492890995217,3.1
жить,на_Loc,0.051,"-  ","-  ",3113,0.0,
жить,в_Loc,0.308,"14  ","день,время  ",3059,0.43478260869565166,2.1
жить,по_Dat,0.022,"182  ","закон,законодательство  ",3020,0.35294117647058826,
жить,NO_Nom,0.15,"1  ","животное,собака  ",2870,0.7960199004975101,1.1  2.1  2.2
жить,в_Loc,0.308,"541  ","нищета,бедность  ",2857,0.75,3.1
жить,в_Loc,0.308,"12  ","отец,брат  ",2697,0.13793103448275854,
жить,по_Dat,0.022,"211  ","правило,требование  ",2296,0.7333333333333333,2.3
жить,NO_Nom,0.15,"3  ","страна,регион  ",2279,0.49999999999999917,
жить,NO_Nom  в_Loc,0.093,"12  0  ","отец,брат  дом,здание  ",2248,0.38891625615763536,2.2
жить,с_Ins,0.034,"8  ","человек,женщина  ",2135,0.4144144144144147,3.1  3.2
жить,NO_Nom  в_Loc,0.093,"12  3  ","отец,брат  страна,регион  ",2120,0.3922806833665231,2.2
жить,NO_Nom,0.15,"43  ","народ,еврей  ",2089,0.8571428571428578,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,в_Loc,0.308,"216  ","отель,гостиница  ",2055,0.7857142857142855,2.2
жить,в_Loc,0.308,"7  ","луч,свет  ",2011,0.4353741496598642,
жить,NO_Nom  в_Loc,0.093,"-  3  ","-  страна,регион  ",1998,0.18351063829787218,
жить,по_Dat,0.022,"311  ","местоположение,расположение  ",1977,0.2222222222222222,
жить,NO_Acc  в_Loc,0.009,"14  -  ","день,время  -  ",1919,0.06159420289855074,
жить,NO_Nom,0.15,"40  ","представитель,руководитель  ",1918,0.47486033519553034,2.1  2.2  2.3  3.1  3.2  4.1  4.2
жить,в_Acc,0.017,"-  ","-  ",1889,0.0,
жить,NO_Nom  в_Loc,0.093,"8  3  ","человек,женщина  страна,регион  ",1872,0.3702558941920644,2.2
жить,за_Ins,0.007,"498  ","граница,предел  ",1845,0.8,2.2
